hum_mean_perc,time,wind_kmh,temp
NaN,2020-01-31 23:00,NaN,17
NaN,2020-01-31 22:00,NaN,18
NaN,2020-01-31 21:00,NaN,18
NaN,2020-01-31 20:00,NaN,19
NaN,2020-01-31 19:00,NaN,20
NaN,2020-01-31 18:00,NaN,20
NaN,2020-01-31 17:00,NaN,21
NaN,2020-01-31 16:00,NaN,21
NaN,2020-01-31 15:00,NaN,22
NaN,2020-01-31 14:00,NaN,22
NaN,2020-01-31 13:00,NaN,21
NaN,2020-01-31 12:00,NaN,21
NaN,2020-01-31 11:00,NaN,20
NaN,2020-01-31 10:00,NaN,19
NaN,2020-01-31 09:00,NaN,19
NaN,2020-01-31 08:00,NaN,17
NaN,2020-01-31 07:00,NaN,16
NaN,2020-01-31 06:00,NaN,15
NaN,2020-01-31 05:00,NaN,16
NaN,2020-01-31 03:00,NaN,16
NaN,2020-01-31 02:00,NaN,16
NaN,2020-01-31 01:00,NaN,15
NaN,2020-01-31 00:00,NaN,16
NaN,2020-01-30 23:00,NaN,16
NaN,2020-01-30 22:00,NaN,17
NaN,2020-01-30 21:00,NaN,18
NaN,2020-01-30 20:00,NaN,18
NaN,2020-01-30 19:00,NaN,19
NaN,2020-01-30 18:00,NaN,20
NaN,2020-01-30 17:00,NaN,21
NaN,2020-01-30 16:00,NaN,22
NaN,2020-01-30 15:00,NaN,22
NaN,2020-01-30 14:00,NaN,23
NaN,2020-01-30 13:00,NaN,22
NaN,2020-01-30 12:00,NaN,22
NaN,2020-01-30 11:00,NaN,21
NaN,2020-01-30 09:00,NaN,19
NaN,2020-01-30 08:00,NaN,17
NaN,2020-01-30 07:00,NaN,15
NaN,2020-01-30 06:00,NaN,15
NaN,2020-01-30 05:00,NaN,15
NaN,2020-01-30 04:00,NaN,14
NaN,2020-01-30 03:00,NaN,15
NaN,2020-01-30 02:00,NaN,16
NaN,2020-01-30 01:00,NaN,17
NaN,2020-01-30 00:00,NaN,17
NaN,2020-01-29 23:00,NaN,18
NaN,2020-01-29 22:00,NaN,18
NaN,2020-01-29 21:00,NaN,18
NaN,2020-01-29 20:00,NaN,19
NaN,2020-01-29 19:00,NaN,19
NaN,2020-01-29 18:00,NaN,19
NaN,2020-01-29 17:00,NaN,20
NaN,2020-01-29 16:00,NaN,21
NaN,2020-01-29 15:00,NaN,22
NaN,2020-01-29 14:00,NaN,22
NaN,2020-01-29 13:00,NaN,21
NaN,2020-01-29 12:00,NaN,21
NaN,2020-01-29 11:00,NaN,20
NaN,2020-01-29 10:00,NaN,19
NaN,2020-01-29 09:00,NaN,18
NaN,2020-01-29 06:00,NaN,15
NaN,2020-01-29 05:00,NaN,15
NaN,2020-01-29 04:00,NaN,15
NaN,2020-01-29 03:00,NaN,16
NaN,2020-01-29 02:00,NaN,17
NaN,2020-01-29 01:00,NaN,17
NaN,2020-01-29 00:00,NaN,18
NaN,2020-01-28 23:00,NaN,16
NaN,2020-01-28 22:00,NaN,18
NaN,2020-01-28 21:00,NaN,18
NaN,2020-01-28 20:00,NaN,17
NaN,2020-01-28 19:00,NaN,18
NaN,2020-01-28 18:00,NaN,19
NaN,2020-01-28 17:00,NaN,21
NaN,2020-01-28 16:00,NaN,21
NaN,2020-01-28 15:00,NaN,21
NaN,2020-01-28 14:00,NaN,21
NaN,2020-01-28 13:00,NaN,22
