hum_mean_perc,time,wind_kmh,temp
64,2019-06-30 23:00,18,20
63,2019-06-30 22:00,21.6,19.8
67,2019-06-30 21:00,21.6,20
66,2019-06-30 20:00,18,19.8
70,2019-06-30 19:00,21.6,20.9
66,2019-06-30 18:00,25.2,21.8
61,2019-06-30 17:00,28.8,22.9
59,2019-06-30 16:00,39.6,23.9
60,2019-06-30 15:00,39.6,24.4
59,2019-06-30 14:00,39.6,24.6
60,2019-06-30 13:00,36,24.8
55,2019-06-30 12:00,36,24.6
57,2019-06-30 11:00,32.4,24.7
59,2019-06-30 10:00,32.4,23.8
60,2019-06-30 09:00,32.4,22.7
79,2019-06-30 08:00,36,19.8
73,2019-06-30 07:00,21.6,19.3
73,2019-06-30 06:00,14.4,18.9
61,2019-06-30 05:00,14.4,19.4
64,2019-06-30 04:00,21.6,20
63,2019-06-30 03:00,25.2,21.4
68,2019-06-30 02:00,21.6,20.6
67,2019-06-30 01:00,21.6,20.5
64,2019-06-30 00:00,25.2,21.2
70,2019-06-29 23:00,21.6,20.4
62,2019-06-29 22:00,14.4,20.2
64,2019-06-29 21:00,25.2,20.8
64,2019-06-29 20:00,28.8,21.2
68,2019-06-29 19:00,28.8,21.5
69,2019-06-29 18:00,28.8,21.4
63,2019-06-29 17:00,32.4,22.2
63,2019-06-29 16:00,39.6,23
60,2019-06-29 15:00,39.6,23.1
56,2019-06-29 14:00,46.8,23.3
59,2019-06-29 13:00,46.8,23.3
62,2019-06-29 12:00,43.2,23.7
66,2019-06-29 11:00,39.6,23.6
65,2019-06-29 10:00,43.2,23.4
65,2019-06-29 09:00,32.4,23.5
71,2019-06-29 08:00,28.8,22.4
75,2019-06-29 07:00,28.8,21.9
77,2019-06-29 06:00,28.8,21.8
79,2019-06-29 05:00,32.4,21.8
82,2019-06-29 04:00,32.4,21.4
82,2019-06-29 03:00,32.4,21.6
84,2019-06-29 02:00,28.8,21.4
79,2019-06-29 01:00,32.4,21.9
77,2019-06-29 00:00,32.4,22.1
83,2019-06-28 23:00,32.4,22
88,2019-06-28 22:00,36,21.7
85,2019-06-28 21:00,32.4,22.3
85,2019-06-28 20:00,28.8,22.3
88,2019-06-28 19:00,32.4,22.2
88,2019-06-28 18:00,32.4,22.2
88,2019-06-28 17:00,36,22.3
90,2019-06-28 16:00,39.6,22.3
87,2019-06-28 15:00,39.6,23.3
65,2019-06-28 14:00,39.6,26.2
65,2019-06-28 13:00,36,26.1
60,2019-06-28 12:00,39.6,26.4
58,2019-06-28 11:00,46.8,26.1
69,2019-06-28 10:00,39.6,24.2
64,2019-06-28 09:00,28.8,24.4
74,2019-06-28 08:00,36,23.2
78,2019-06-28 07:00,32.4,22.4
76,2019-06-28 06:00,32.4,22.5
75,2019-06-28 05:00,32.4,22.6
75,2019-06-28 04:00,28.8,22.4
75,2019-06-28 03:00,32.4,22.3
70,2019-06-28 02:00,32.4,22.6
75,2019-06-28 01:00,28.8,22.5
72,2019-06-28 00:00,28.8,22.6
76,2019-06-27 23:00,32.4,22.7
77,2019-06-27 22:00,28.8,22.8
79,2019-06-27 21:00,32.4,22.9
77,2019-06-27 20:00,32.4,23.1
79,2019-06-27 19:00,28.8,23.1
81,2019-06-27 18:00,32.4,23.1
78,2019-06-27 17:00,32.4,24.3
79,2019-06-27 16:00,39.6,24.8
75,2019-06-27 15:00,28.8,25.2
76,2019-06-27 14:00,32.4,24.9
83,2019-06-27 13:00,32.4,24.2
92,2019-06-27 12:00,36,22.1
91,2019-06-27 11:00,28.8,23
84,2019-06-27 10:00,32.4,24.9
91,2019-06-27 09:00,25.2,23.4
94,2019-06-27 08:00,21.6,22.5
94,2019-06-27 07:00,18,22.3
83,2019-06-27 06:00,28.8,23.2
86,2019-06-27 05:00,18,22.7
93,2019-06-27 04:00,18,21.7
94,2019-06-27 03:00,25.2,21.7
90,2019-06-27 02:00,25.2,21.8
93,2019-06-27 01:00,18,22.2
91,2019-06-27 00:00,21.6,22.5
92,2019-06-26 23:00,28.8,21.7
82,2019-06-26 22:00,14.4,23.3
84,2019-06-26 21:00,25.2,23.1
79,2019-06-26 20:00,25.2,23.8
83,2019-06-26 19:00,28.8,23.1
81,2019-06-26 18:00,32.4,22.5
89,2019-06-26 17:00,39.6,22.3
82,2019-06-26 16:00,28.8,21.6
79,2019-06-26 15:00,25.2,22.1
88,2019-06-26 14:00,32.4,21.7
83,2019-06-26 13:00,25.2,24.1
75,2019-06-26 12:00,25.2,24.9
81,2019-06-26 11:00,25.2,23.2
86,2019-06-26 10:00,25.2,22.7
82,2019-06-26 09:00,21.6,22
83,2019-06-26 08:00,21.6,21.5
85,2019-06-26 07:00,18,21.1
83,2019-06-26 06:00,21.6,21.4
93,2019-06-26 05:00,18,20.8
84,2019-06-26 04:00,18,21.8
83,2019-06-26 03:00,18,22
92,2019-06-26 02:00,18,21.6
90,2019-06-26 01:00,36,22.2
92,2019-06-26 00:00,18,21.5
90,2019-06-25 23:00,21.6,21.4
89,2019-06-25 22:00,25.2,21.7
86,2019-06-25 21:00,21.6,21.8
69,2019-06-25 20:00,28.8,22.8
72,2019-06-25 19:00,14.4,21.9
84,2019-06-25 18:00,10.8,21
80,2019-06-25 17:00,18,22.5
73,2019-06-25 16:00,21.6,23.3
75,2019-06-25 15:00,21.6,23.6
78,2019-06-25 14:00,21.6,23.2
83,2019-06-25 13:00,28.8,22.7
73,2019-06-25 12:00,28.8,24.9
73,2019-06-25 11:00,32.4,23.5
89,2019-06-25 10:00,28.8,21.7
93,2019-06-25 09:00,21.6,21.5
94,2019-06-25 08:00,21.6,20.9
92,2019-06-25 07:00,21.6,20.5
94,2019-06-25 06:00,28.8,20.5
90,2019-06-25 05:00,28.8,20.8
90,2019-06-25 04:00,28.8,20.9
93,2019-06-25 03:00,25.2,21
96,2019-06-25 02:00,25.2,20.8
93,2019-06-25 01:00,25.2,21.1
95,2019-06-25 00:00,32.4,21.5
91,2019-06-24 23:00,21.6,21.2
89,2019-06-24 22:00,25.2,21.5
88,2019-06-24 21:00,25.2,21.5
92,2019-06-24 20:00,25.2,21.3
87,2019-06-24 19:00,25.2,21.7
89,2019-06-24 18:00,21.6,21.9
85,2019-06-24 17:00,28.8,22.2
88,2019-06-24 16:00,32.4,22.3
73,2019-06-24 15:00,32.4,24.2
68,2019-06-24 14:00,28.8,25.3
61,2019-06-24 13:00,28.8,26
64,2019-06-24 12:00,32.4,25.3
75,2019-06-24 11:00,36,23.6
68,2019-06-24 10:00,36,24.1
76,2019-06-24 09:00,25.2,21.7
70,2019-06-24 08:00,21.6,21.7
86,2019-06-24 07:00,32.4,19.7
93,2019-06-24 06:00,28.8,19.1
73,2019-06-24 05:00,25.2,21.5
76,2019-06-24 04:00,28.8,21.2
79,2019-06-24 03:00,25.2,20.7
75,2019-06-24 02:00,25.2,21.6
74,2019-06-24 01:00,28.8,21.8
75,2019-06-24 00:00,28.8,21.8
73,2019-06-23 23:00,25.2,21.8
73,2019-06-23 22:00,25.2,21.8
72,2019-06-23 21:00,25.2,21.8
73,2019-06-23 20:00,28.8,22
67,2019-06-23 19:00,28.8,22
66,2019-06-23 18:00,28.8,21.9
65,2019-06-23 17:00,32.4,23.3
61,2019-06-23 16:00,36,24.3
