hum_mean_perc,time,wind_kmh,temp
82,2012-01-10 00:00,10.8,13
82,2012-01-10 03:00,0,11
68,2012-01-10 11:00,7.2,18
68,2012-01-10 12:00,10.8,19
60,2012-01-10 13:00,10.8,20
60,2012-01-10 14:00,7.2,21
57,2012-01-10 15:00,14.4,21
53,2012-01-10 16:00,21.6,21
56,2012-01-10 17:00,21.6,19
60,2012-01-10 18:00,21.6,18
64,2012-01-10 19:00,18,17
72,2012-01-10 20:00,10.8,14
72,2012-01-10 21:00,14.4,15
72,2012-01-10 22:00,10.8,15
77,2012-01-10 23:00,7.2,13
63,2012-01-11 00:00,21.6,15
63,2012-01-11 01:00,14.4,15
63,2012-01-11 02:00,7.2,15
63,2012-01-11 03:00,10.8,15
68,2012-01-11 04:00,3.6,15
63,2012-01-11 05:00,7.2,15
59,2012-01-11 06:00,10.8,15
59,2012-01-11 07:00,10.8,16
52,2012-01-11 08:00,10.8,19
46,2012-01-11 09:00,10.8,21
36,2012-01-11 10:00,18,24
28,2012-01-11 11:00,10.8,26
26,2012-01-11 12:00,18,27
25,2012-01-11 13:00,18,29
24,2012-01-11 14:00,21.6,30
20,2012-01-11 15:00,14.4,30
24,2012-01-11 16:00,14.4,30
28,2012-01-11 17:00,32.4,28
44,2012-01-11 18:00,32.4,25
53,2012-01-11 19:00,25.2,22
53,2012-01-11 20:00,14.4,21
56,2012-01-11 21:00,14.4,20
53,2012-01-11 22:00,14.4,20
60,2012-01-11 23:00,18,18
52,2012-01-12 00:00,32.4,19
52,2012-01-12 01:00,28.8,19
52,2012-01-12 02:00,18,19
56,2012-01-12 03:00,18,18
60,2012-01-12 04:00,7.2,18
63,2012-01-12 05:00,14.4,16
60,2012-01-12 06:00,18,18
56,2012-01-12 07:00,14.4,20
53,2012-01-12 08:00,14.4,22
44,2012-01-12 09:00,14.4,25
37,2012-01-12 10:00,14.4,27
40,2012-01-12 11:00,14.4,28
37,2012-01-12 12:00,14.4,29
40,2012-01-12 13:00,28.8,30
38,2012-01-12 14:00,32.4,30
48,2012-01-12 15:00,21.6,27
48,2012-01-12 16:00,21.6,26
54,2012-01-12 17:00,21.6,25
54,2012-01-12 18:00,21.6,25
65,2012-01-12 19:00,18,22
69,2012-01-12 20:00,18,21
73,2012-01-12 21:00,10.8,20
73,2012-01-12 22:00,10.8,19
68,2012-01-12 23:00,10.8,18
82,2012-02-10 01:00,7.2,13
82,2012-02-10 02:00,10.8,14
82,2012-02-10 03:00,10.8,13
77,2012-02-10 04:00,10.8,13
82,2012-02-10 05:00,3.6,12
77,2012-02-10 06:00,7.2,11
72,2012-02-10 07:00,0,11
77,2012-02-10 08:00,3.6,15
77,2012-02-10 09:00,3.6,16
64,2012-02-10 10:00,3.6,17
60,2012-02-10 11:00,14.4,18
56,2012-02-10 12:00,14.4,19
53,2012-02-10 13:00,18,20
52,2012-02-10 14:00,14.4,19
53,2012-02-10 15:00,18,20
56,2012-02-10 16:00,21.6,19
52,2012-02-10 17:00,14.4,19
56,2012-02-10 18:00,18,18
63,2012-02-10 19:00,14.4,16
68,2012-02-10 20:00,18,16
72,2012-02-10 21:00,14.4,16
77,2012-02-10 22:00,7.2,15
77,2012-02-10 23:00,14.4,15
64,2012-02-11 00:00,18,17
68,2012-02-11 01:00,14.4,16
68,2012-02-11 02:00,10.8,16
63,2012-02-11 03:00,10.8,16
72,2012-02-11 04:00,7.2,15
72,2012-02-11 05:00,7.2,13
72,2012-02-11 06:00,3.6,12
72,2012-02-11 07:00,3.6,16
60,2012-02-11 08:00,7.2,19
50,2012-02-11 09:00,10.8,22
42,2012-02-11 10:00,14.4,25
37,2012-02-11 11:00,10.8,26
34,2012-02-11 12:00,14.4,27
35,2012-02-11 13:00,14.4,28
35,2012-02-11 14:00,10.8,29
37,2012-02-11 15:00,18,28
37,2012-02-11 16:00,18,27
54,2012-02-11 17:00,18,24
60,2012-02-11 18:00,14.4,21
64,2012-02-11 19:00,18,19
68,2012-02-11 20:00,10.8,18
72,2012-02-11 21:00,18,16
82,2012-02-11 22:00,21.6,13
88,2012-02-11 23:00,21.6,13
68,2012-02-12 00:00,7.2,18
68,2012-02-12 01:00,10.8,18
60,2012-02-12 02:00,14.4,20
64,2012-02-12 03:00,25.2,19
68,2012-02-12 04:00,21.6,18
73,2012-02-12 05:00,18,17
73,2012-02-12 06:00,18,17
77,2012-02-12 07:00,32.4,17
73,2012-02-12 08:00,32.4,17
68,2012-02-12 09:00,32.4,19
64,2012-02-12 10:00,39.6,21
57,2012-02-12 11:00,36,23
61,2012-02-12 12:00,32.4,22
61,2012-02-12 13:00,32.4,22
57,2012-02-12 14:00,36,23
64,2012-02-12 15:00,36,21
69,2012-02-12 16:00,28.8,20
73,2012-02-12 17:00,32.4,19
78,2012-02-12 18:00,28.8,18
78,2012-02-12 19:00,28.8,18
88,2012-02-12 20:00,25.2,16
83,2012-02-12 21:00,25.2,17
83,2012-02-12 22:00,18,17
83,2012-02-12 23:00,21.6,17
72,2012-03-10 00:00,10.8,15
77,2012-03-10 01:00,14.4,14
77,2012-03-10 02:00,10.8,14
82,2012-03-10 03:00,10.8,14
77,2012-03-10 04:00,14.4,14
72,2012-03-10 05:00,14.4,15
68,2012-03-10 06:00,18,15
68,2012-03-10 07:00,18,15
68,2012-03-10 08:00,18,16
68,2012-03-10 09:00,25.2,16
59,2012-03-10 10:00,25.2,17
52,2012-03-10 11:00,36,19
64,2012-03-10 12:00,36,17
64,2012-03-10 13:00,36,17
64,2012-03-10 14:00,32.4,17
68,2012-03-10 15:00,36,17
64,2012-03-10 16:00,36,17
72,2012-03-10 17:00,32.4,16
68,2012-03-10 18:00,32.4,16
88,2012-03-10 19:00,18,13
88,2012-03-10 20:00,14.4,12
88,2012-03-10 21:00,7.2,12
88,2012-03-10 22:00,3.6,12
82,2012-03-10 23:00,7.2,12
88,2012-03-11 00:00,18,13
88,2012-03-11 01:00,18,13
88,2012-03-11 02:00,28.8,12
88,2012-03-11 03:00,25.2,12
88,2012-03-11 04:00,21.6,12
88,2012-03-11 05:00,21.6,13
88,2012-03-11 06:00,18,13
88,2012-03-11 07:00,21.6,13
77,2012-03-11 08:00,21.6,14
82,2012-03-11 09:00,14.4,14
72,2012-03-11 10:00,18,16
72,2012-03-11 11:00,18,16
64,2012-03-11 12:00,21.6,19
64,2012-03-11 13:00,21.6,19
60,2012-03-11 14:00,28.8,20
64,2012-03-11 15:00,28.8,19
60,2012-03-11 16:00,25.2,19
60,2012-03-11 17:00,18,19
68,2012-03-11 18:00,14.4,18
68,2012-03-11 19:00,18,17
77,2012-03-11 20:00,10.8,15
77,2012-03-11 21:00,10.8,15
77,2012-03-11 22:00,10.8,15
82,2012-03-11 23:00,18,14
78,2012-03-12 00:00,21.6,18
78,2012-03-12 01:00,21.6,18
78,2012-03-12 02:00,18,18
78,2012-03-12 03:00,14.4,18
78,2012-03-12 04:00,14.4,18
78,2012-03-12 05:00,14.4,18
83,2012-03-12 06:00,14.4,17
