hum_mean_perc,time,wind_kmh,temp
90,2010-01-19 01:00,7.2,28
96,2010-01-19 07:00,7.2,26
52,2010-01-19 13:00,7.2,32.6
79,2010-01-19 19:00,7.2,29.7
89,2010-01-20 01:00,0,26.5
53,2010-01-20 13:00,7.2,30.6
86,2010-01-21 01:00,3.6,27.3
75,2010-01-21 19:00,10.8,29.7
83,2010-01-22 01:00,3.6,28.2
94,2010-01-22 07:00,0,25.3
64,2010-01-22 13:00,7.2,31.8
79,2010-01-22 19:00,7.2,29.5
83,2010-01-23 01:00,7.2,28.5
92,2010-01-24 07:00,0,26.5
62,2010-01-24 13:00,10.8,32.5
80,2010-01-24 19:00,10.8,29.8
90,2010-01-25 07:00,0,27.4
78,2010-01-25 19:00,10.8,29.7
81,2010-01-26 01:00,10.8,29
88,2010-01-26 07:00,3.6,27.6
70,2010-01-26 13:00,10.8,32
79,2010-01-26 19:00,14.4,29.9
83,2010-01-27 01:00,10.8,28.9
87,2010-01-27 07:00,3.6,28.2
64,2010-01-27 13:00,18,33
81,2010-01-27 19:00,10.8,29.5
90,2010-01-28 07:00,7.2,26.2
66,2010-01-28 13:00,14.4,32.5
74,2010-01-28 19:00,10.8,30
88,2010-01-29 01:00,3.6,28.4
94,2010-01-29 07:00,7.2,27
98,2010-02-01 07:00,0,26.6
58,2010-02-01 13:00,10.8,33
72,2010-02-01 19:00,14.4,30.5
90,2010-02-02 07:00,3.6,26.9
47,2010-02-02 13:00,7.2,35
87,2010-02-03 07:00,7.2,28.2
66,2010-02-03 13:00,10.8,32.7
78,2010-02-03 19:00,14.4,29.8
87,2010-02-04 01:00,7.2,28.7
92,2010-02-04 07:00,0,26.7
65,2010-02-04 13:00,14.4,32.6
78,2010-02-04 19:00,10.8,30.2
88,2010-02-05 01:00,3.6,28
93,2010-02-05 07:00,3.6,27
64,2010-02-05 13:00,10.8,33
80,2010-02-05 19:00,14.4,29.7
83,2010-02-06 01:00,3.6,28.2
94,2010-02-06 07:00,0,25
60,2010-02-06 13:00,10.8,34
73,2010-02-06 19:00,10.8,31
87,2010-02-07 01:00,7.2,28.8
94,2010-02-07 07:00,3.6,26.5
65,2010-02-07 13:00,7.2,32.5
78,2010-02-07 19:00,10.8,30.5
88,2010-02-08 01:00,3.6,28.5
92,2010-02-08 07:00,7.2,26.5
50,2010-02-08 13:00,3.6,34.2
78,2010-02-08 19:00,14.4,30.3
84,2010-02-09 01:00,7.2,29.3
90,2010-02-09 07:00,0,27.7
63,2010-02-09 13:00,10.8,32.8
76,2010-02-09 19:00,14.4,30.3
85,2010-02-10 01:00,7.2,29.1
89,2010-02-10 07:00,3.6,28
66,2010-02-10 13:00,10.8,32.7
81,2010-02-10 19:00,14.4,30.1
80,2010-02-11 01:00,10.8,29.5
82,2010-02-11 07:00,10.8,28.8
65,2010-02-11 13:00,14.4,32.2
77,2010-02-11 19:00,10.8,30.4
85,2010-02-12 01:00,3.6,28.5
85,2010-02-12 07:00,10.8,29
58,2010-02-12 13:00,14.4,34.2
77,2010-02-12 19:00,10.8,30.5
86,2010-02-13 01:00,3.6,28.9
87,2010-02-13 07:00,7.2,27.7
56,2010-02-13 13:00,10.8,36.2
79,2010-02-13 19:00,10.8,31
98,2010-02-14 01:00,0,26.7
96,2010-02-14 07:00,7.2,24.5
72,2010-02-14 13:00,3.6,28.6
78,2010-02-14 19:00,7.2,30
92,2010-02-15 01:00,7.2,26.7
96,2010-02-15 07:00,3.6,26
76,2010-02-15 13:00,14.4,31.3
78,2010-02-15 19:00,10.8,30.1
85,2010-02-16 01:00,7.2,28.7
98,2010-02-16 07:00,0,26
66,2010-02-16 13:00,14.4,33.2
83,2010-02-16 19:00,14.4,30
90,2010-02-17 01:00,3.6,27.6
96,2010-02-17 07:00,3.6,27.4
73,2010-02-17 13:00,18,33.4
84,2010-02-17 19:00,14.4,30.2
84,2010-02-18 01:00,10.8,29.4
96,2010-02-18 07:00,7.2,27.7
68,2010-02-18 13:00,14.4,33.5
82,2010-02-18 19:00,18,30.5
96,2010-02-19 07:00,3.6,27.3
68,2010-02-19 13:00,18,33.2
80,2010-02-19 19:00,14.4,31
96,2010-02-20 07:00,7.2,27.5
71,2010-02-20 13:00,18,33
74,2010-02-20 19:00,18,31
88,2010-02-21 01:00,10.8,29.4
91,2010-02-21 07:00,3.6,28.2
64,2010-02-21 13:00,14.4,33.9
82,2010-02-21 19:00,18,30.5
84,2010-02-22 01:00,3.6,29.4
88,2010-02-22 07:00,7.2,28.8
65,2010-02-22 13:00,14.4,33.5
78,2010-02-22 19:00,14.4,31
84,2010-02-23 01:00,10.8,29.5
88,2010-02-23 07:00,7.2,28.3
64,2010-02-23 13:00,14.4,33.9
75,2010-02-23 19:00,14.4,30.8
83,2010-02-24 01:00,7.2,29.6
89,2010-02-24 07:00,3.6,28.4
80,2010-02-24 19:00,14.4,30.6
73,2010-02-25 01:00,7.2,28.7
85,2010-02-25 07:00,7.2,27.7
60,2010-02-25 13:00,18,34
77,2010-02-25 19:00,10.8,30.5
86,2010-02-26 01:00,10.8,29.4
88,2010-02-26 07:00,3.6,28.5
65,2010-02-26 13:00,14.4,33.2
79,2010-02-26 19:00,18,30.5
84,2010-02-27 01:00,10.8,29.6
90,2010-02-27 07:00,7.2,28
62,2010-02-27 13:00,14.4,33.5
77,2010-02-27 19:00,14.4,30.3
86,2010-02-28 01:00,7.2,29
92,2010-02-28 07:00,0,28
66,2010-02-28 13:00,10.8,33.1
81,2010-02-28 19:00,14.4,30.2
75,2010-03-01 13:00,7.2,30.4
79,2010-03-01 19:00,10.8,31
88,2010-03-02 01:00,7.2,29.2
94,2010-03-02 07:00,0,27.8
65,2010-03-02 13:00,14.4,33.7
76,2010-03-02 19:00,10.8,30.9
85,2010-03-03 01:00,7.2,29.5
89,2010-03-03 07:00,3.6,28
61,2010-03-03 13:00,14.4,33.6
77,2010-03-03 19:00,10.8,30.7
84,2010-03-04 01:00,10.8,29.6
90,2010-03-04 07:00,3.6,28.1
86,2010-03-05 01:00,10.8,29.5
90,2010-03-05 07:00,7.2,28.6
63,2010-03-05 13:00,14.4,33.4
81,2010-03-05 19:00,14.4,30.4
85,2010-03-06 01:00,10.8,29.5
94,2010-03-06 07:00,0,28
78,2010-03-06 13:00,7.2,28.3
73,2010-03-06 19:00,3.6,29
89,2010-03-07 01:00,3.6,27
88,2010-03-07 07:00,3.6,26
70,2010-03-07 13:00,14.4,33
79,2010-03-07 19:00,14.4,30.5
88,2010-03-08 01:00,7.2,29.2
92,2010-03-08 07:00,3.6,28
70,2010-03-08 13:00,18,33
81,2010-03-08 19:00,14.4,30.6
84,2010-03-09 01:00,10.8,29.5
88,2010-03-09 07:00,7.2,28.6
70,2010-03-09 13:00,18,33
75,2010-03-09 19:00,7.2,30.1
79,2010-03-10 01:00,3.6,25.7
90,2010-03-10 07:00,7.2,24.2
68,2010-03-10 13:00,10.8,31
80,2010-03-10 19:00,14.4,29.7
90,2010-03-11 01:00,7.2,28.5
93,2010-03-11 07:00,3.6,27.3
66,2010-03-11 13:00,14.4,32.7
83,2010-03-11 19:00,10.8,30.6
68,2010-03-12 13:00,14.4,33
76,2010-03-12 19:00,14.4,30.5
85,2010-03-13 01:00,3.6,29.2
90,2010-03-13 07:00,3.6,28
63,2010-03-13 13:00,18,33.5
79,2010-03-13 19:00,14.4,30.5
84,2010-03-14 01:00,7.2,29.6
90,2010-03-14 07:00,3.6,27.4
77,2010-03-14 13:00,21.6,30.8
75,2010-03-14 19:00,10.8,30
81,2010-03-15 01:00,3.6,28
81,2010-03-15 07:00,7.2,28
65,2010-03-15 13:00,14.4,32.8
78,2010-03-15 19:00,14.4,30
93,2010-03-16 07:00,3.6,22.9
71,2010-03-16 13:00,10.8,28.7
80,2010-03-16 19:00,14.4,28.7
87,2010-03-17 01:00,7.2,26.4
92,2010-03-17 07:00,3.6,26
69,2010-03-17 13:00,14.4,31.8
90,2010-03-18 01:00,3.6,27.8
92,2010-03-18 07:00,3.6,27
63,2010-03-18 13:00,10.8,32.9
77,2010-03-18 19:00,14.4,30.5
83,2010-03-19 01:00,7.2,29.2
92,2010-03-19 07:00,3.6,27.4
69,2010-03-19 13:00,7.2,31
80,2010-03-19 19:00,7.2,30.2
83,2010-03-20 01:00,7.2,28.5
94,2010-03-20 07:00,0,27
